name,1,2,3,4,5,All
Bobby De Cordova-Reid,3.0398006825575097,4.172098989078383,2.547939685144291,2.4141365036455307,3.896402407091629,16.07037826751734
Bénie Traoré,3.484481155499375,2.9379389122117825,3.299205117686932,3.5461050123252376,2.7404559248405054,16.00818612256383
Bernd Leno,3.680336065004359,2.944374505744392,3.259488195640473,2.552766777810197,3.5587457551350115,15.995711299334431
Tyrell Malacia,3.652529626584662,1.2277752356243754,4.15730001446165,2.4636532448626465,4.492823444143718,15.994081565677051
David Brooks,3.5549342108711537,2.6633063894463813,3.376023729606321,3.3501605890041555,3.0054208869104135,15.949845805838425
Kurt Zouma,4.042172710447752,2.4668880455175026,3.231505405373862,4.532007927424298,1.6659229892805643,15.93849707804398
Thomas Partey,4.026614509433414,2.9108710160044566,3.325446573598895,2.826472286263499,2.791451837484626,15.88085622278489
Adam Webster,3.613947222762534,2.609484466920593,4.044656869593152,3.6225446346307786,1.9393253707200904,15.829958564627148
Demarai Gray,2.846008187072922,2.7035094294051323,3.6782226501221045,2.9725240444644516,3.598170290908759,15.79843460197337
Eric Dier,2.722381227970418,2.635159856075573,3.5074172916815707,3.3074515412837853,3.621459843201614,15.79386976021296
Raúl Jiménez,3.0754813090796462,3.356011541255639,2.9182267233285843,2.649035491672845,3.772703575143864,15.771458640480578
Joe Gomez,3.0357499170027777,3.944855344639957,2.7059647571849057,3.8381142030457847,2.229917132207486,15.754601354080911
Hamed Traorè,3.3832224391012735,3.0994797105419467,3.3552954300022764,3.0532989284174414,2.853975997904949,15.745272505967886
Aaron Wan-Bissaka,4.208567169250727,1.2805974204439883,4.5018583001606585,1.7508510509180297,3.979702506218003,15.721576446991406
Yasin Ayari,3.231251445463678,3.3524451575456533,2.958294990196931,2.964663645712595,3.1964186074476126,15.70307384636647
Manuel Benson Hedilazio,3.7278028350430974,,4.118336310517901,4.166313349523164,3.6494475411881178,15.66190003627228
Cédric Alves Soares,3.799318580364658,2.832435663693828,3.6398653095937297,2.7952121410310813,2.567275830756582,15.63410752543988
Pedro Lomba Neto,2.883204772302845,3.136735822860927,3.12363457907625,3.3346734301270553,3.148787606464542,15.62703621083162
Jacob Murphy,3.3558300513814894,2.7141697938054694,3.0581443256411953,3.041963692675858,3.4494787098407995,15.619586573344812
Ryan Christie,3.6123922499648797,2.616654811591001,3.3830649555475896,2.6603746551406964,3.3195072517571047,15.591993924001272
Michał Karbownik,3.7283935257896337,2.9573053979995105,3.105158357753832,3.1332521569683616,2.660073786743613,15.58418322525495
Siriki Dembélé,3.376114307843703,2.940302953686931,3.2224600303004385,3.0272127655688275,3.018024190479271,15.584114247879171
Ashley Young,3.5246164005498715,2.5122095275600813,3.3687422939845737,2.932020831917386,3.2085490908712666,15.54613814488318
Lisandro Martínez,4.06938260418075,0.4770451287735904,4.342448061365535,2.721217818792944,3.92545953731618,15.535553150429
Ben Osborn,3.8339050664952596,2.607129894557671,2.6228859707354832,3.8882202066234717,2.5391906638578474,15.491331802269734
Rodrigo Muniz Carvalho,2.9965779518601714,3.078200782106431,2.9282137719439048,2.4863782117310453,3.984340083454394,15.473710801095947
Michail Antonio,3.3501149413702143,2.6258242847613795,2.7953680758654675,3.903025500436372,2.7200301759383327,15.394362978371767
Djed Spence,2.79282404024465,3.1647274880363474,2.854494097090571,2.7974506163321458,3.776133353573793,15.385629595277507
Joe Rothwell,3.219530070343178,2.9361095620216906,2.988742881757738,3.248096784625381,2.9779912878849846,15.370470586632972
Halil Dervişoğlu,3.3106018962316783,3.110613687580181,2.779044883673185,3.3790504337066496,2.7528799612819066,15.3321908624736
Douglas Luiz Soares de Paulo,2.5502194667880245,3.074850721021085,3.100806471945229,3.559050286514771,3.0059399958698068,15.290866942138916
Diogo Dalot Teixeira,4.166163353346092,0.5017842804323163,4.638399150967394,1.72975228224578,4.23477174106102,15.270870808052603
Michael Obafemi,3.555970369124535,,4.004785140996895,4.114669512397346,3.5939516607002124,15.269376683218988
Pablo Fornals Malla,3.026445657420971,2.7399496490662143,3.467574385727217,3.372652933731419,2.6488342839631143,15.255456909908936
John Fleck,3.696761881495413,2.6870069759724204,2.341806055716094,3.7369344030142164,2.76256625518091,15.225075571379055
Oliver Norwood,3.8041917930719746,2.549605479679398,2.354214145901774,3.886671188995373,2.6262573064978154,15.220939914146335
Sasa Kalajdzic,2.4498328898815824,3.821139317935031,2.973026520262678,2.728551338790652,3.2270291792613426,15.199579246131286
Darko Churlinov,3.526289302795985,,3.862094361295564,4.144586370411067,3.648395858150315,15.18136589265293
Jaidon Anthony,3.307016846776075,2.581365103031067,3.0884241386534894,3.341423810020081,2.8537805299269294,15.172010428407642
Carlos Henrique Casimiro,3.060701053010935,2.8771405869190847,3.579419836685088,2.8858658664972783,2.756047953664149,15.159175296776535
Bruno Guimarães Rodriguez Moura,3.0106627147408362,2.3973663579879307,2.6402947644519195,3.422666947333366,3.6092405575320052,15.080231342046059
Jordan Pickford,3.710349198526454,2.416303018812507,2.7863013848337683,2.9650897502646147,3.1874417162833852,15.06548506872073
Tom Heaton,3.2850348669870195,2.178591855253556,3.6262166471779276,2.6104691935922464,3.345206653063344,15.045519216074094
Jakub Moder,3.275251952198418,2.977280209459087,3.2299500279675426,3.0617335679140885,2.4794255721805882,15.023641329719723
Mark Gillespie,3.3705226402121093,2.6377103449809542,2.960428717359317,3.108208972358873,2.9297873443101397,15.006658019221394
Kacper Kozłowski,3.5388814135711604,2.9853676100116875,2.7451419325351223,2.609700842888021,3.0993134360031727,14.978405235009163
Pau Torres,3.03765341704963,3.3587723278873165,3.61402490425447,1.6313617527998154,3.331210141071714,14.973022543062946
Willy Boly,2.725534837436255,3.919606114282854,2.2344351751179268,2.6861236851984263,3.404094495564764,14.969794307600226
Conor Gallagher,2.8885626962986404,2.4407640724309223,3.223129130048407,2.976527654679307,3.434300649389354,14.96328420284663
Pierre-Emile Højbjerg,3.370341151249879,2.564202035282185,3.436591695280417,2.9243303171238706,2.634410599915512,14.929875798851864
Jamal Lowe,3.2078792701676777,2.6643458131847586,3.129646715898528,3.044415980284966,2.8823402772446967,14.928628056780628
Ibrahima Konaté,3.190065648532454,3.252845945126654,2.606083402186905,2.8072579877136157,3.048252170301944,14.904505153861573
Kobbie Mainoo,2.953693117310517,2.919905329252635,2.99644981843971,3.089030200742976,2.8975905362729995,14.856669002018837
Bruno Cavaco Jordão,3.0836227811993266,2.9347642372986122,2.7276027708146806,2.870934990196494,3.2114502327907433,14.828375012299857
Alex Telles,3.5487475055514173,1.7871307018461335,3.4769001776358914,2.3564462273102347,3.6380446945945044,14.807269306938181
Alex Iwobi,2.783825710529336,2.3995574541377547,3.467961495178817,3.090145989095112,3.0540218779478616,14.795512526888881
Davinson Sánchez,3.049763759095824,2.190474601271065,3.2734420234164636,2.9936535661672705,3.2806490645409694,14.787983014491592
Chiedozie Ogbene,3.730004153113872,,3.288670046500024,4.207452080032785,3.5503862151028587,14.77651249474954
Fábio Silva,3.2347222007912277,2.973270527034452,2.7324165060958148,2.7745807588198605,3.05275187193313,14.767741864674484
Lewis Dunk,3.2250079924242945,2.628570328753412,3.8029528916073696,3.047648876150503,2.0610514888202447,14.765231577755824
Chris Wood,2.9768140454591565,3.4211946370775257,2.560959612411862,2.2998679487936258,3.489270023020917,14.748106266763088
Seamus Coleman,3.599496360340191,2.329531350024987,3.201606824745064,2.346943111119187,3.2685256811298276,14.746103327359258
Scott McTominay,3.0786793863256063,2.8080597452815734,3.5145676719004717,2.3347716355021912,2.9663211458717065,14.70239958488155
Sven Botman,4.954752723340053,1.6816736330841486,1.657245927850699,3.411956327068732,2.9899072293216316,14.695535840665265
Kieran Tierney,2.7453908319151585,3.2877731811149316,2.6558028032858587,2.919968855432563,3.069351804040669,14.67828747578918
Dele Alli,3.173373849537408,2.4736745355010443,3.249551863897481,2.942567106802513,2.828288234836494,14.66745559057494
Brandon Aguilera Zamora,2.86764471738866,3.3783286306215627,2.7271396023582017,2.6035132421653966,3.0835189012219066,14.660145093755727
Tyrone Mings,1.677079437510037,3.6011492451405234,3.6684225172792635,1.6532545150515556,4.040712275363895,14.640617990345275
Joelinton Cássio Apolinário de Lira,3.6020809610361644,2.5086132995059742,2.228157703470596,3.0368134712941606,3.258524993634288,14.634190428941183
Tyrick Mitchell,3.118404970003776,2.215415831362461,2.8757339960016965,3.3171639471428014,3.0967130666007376,14.623431811111473
Norberto Murara Neto,3.384035225405376,2.8138694120385894,3.2044276980282573,2.831242697063674,2.3558306848759294,14.589405717411825
Hwang Ui-jo,2.84239519318296,3.8814596420759324,2.339241149441735,2.1137379337334385,3.406709042076691,14.583542960510757
Ionuț Radu,3.631907045286078,2.062169601819389,2.9555563689553406,2.5223767900275478,3.397331068117416,14.569340874205771
Abdoulaye Doucouré,2.814064217000297,3.4601733147204294,2.9030393213539165,2.8910959173549386,2.482990928543681,14.551363698973262
Ellery Balcombe,2.613107377297206,3.0570339295385276,2.9271804517778808,3.142362495165721,2.810567123499429,14.550251377278766
Kalvin Phillips,2.9082358019457155,3.1596947691488984,2.885756305875569,2.9776731128173495,2.5965358040688384,14.52789579385637
Keinan Davis,3.03889267601524,2.913440771630471,2.957505424181919,2.5433352101649707,3.0729891934653066,14.526163275457908
Dango Ouattara,3.4441355349429097,2.428194905108522,3.13897492015533,2.8477248423132036,2.660184810431703,14.519215012951669
Antoine Semenyo,3.2237121285287644,2.6154745539036837,2.8945286162918853,3.040235058191983,2.726526246009664,14.50047660292598
James Milner,3.178146016326912,3.0674861734621066,3.1066228247269736,2.731769210897684,2.413556107477288,14.497580332890966
André Tavares Gomes,2.947714729819662,2.326502648176901,3.1398847225796738,2.925721232872352,3.1539970631186263,14.493820396567216
Joel Ward,3.2950554538696037,1.5604875488155185,3.214178140043054,2.7252423986422034,3.69452357110253,14.48948711247291
Bart Verbruggen,2.7746047164412317,3.079911350885932,3.277689362976653,2.5741984409871,2.732680852013311,14.439084723304227
César Azpilicueta,2.2990024552683455,2.7192495580406613,3.211075190000508,3.2686207553871016,2.9322778900990265,14.430225848795644
Christian Nørgaard,3.374398954101749,3.033982558486442,2.321738453861289,2.840202750570417,2.855901477138798,14.426224194158696
Lewis Hall,2.948848907712896,2.5716013051068423,3.431588386756581,2.672487166254731,2.797142155813617,14.421667921644667
Harry Maguire,3.9868726389455267,1.4554351344797345,4.187409102488686,2.4636698459550876,2.277227762191372,14.370614484060408
Sandro Tonali,3.038242300036468,2.7315567358590895,2.811828813299371,2.8444853719656216,2.9276150637580116,14.353728284918562
Dan Burn,4.813658574155519,1.1801823724657874,1.4694013867756759,3.5759173622919116,3.3042685302539434,14.343428225942837
James Garner,3.4565668653965522,2.250263001334962,2.806815792530128,2.75413351840423,3.0608753687432992,14.328654546409172
Wesley Fofana,3.072673027029311,2.7333343402152677,3.0180011038579435,2.6862275722142517,2.805211138284176,14.31544718160095
Josh Brownhill,3.010815692810005,,3.94416583871912,3.940436155718934,3.415024517236863,14.310442204484922
Marek Rodák,3.0804182996531972,2.439729182124462,2.665143218822169,2.5478408717389547,3.5683107779696757,14.30144235030846
Anass Zaroury,3.450010540779078,,3.7845314197343187,3.710877955470969,3.3394939289051946,14.28491384488956
Wout Weghorst,4.000862553394975,,3.774911795801237,3.758319347134818,2.7403317256487325,14.274425421979762
Sander Berge,3.22207407238377,2.817734141649277,2.1752286588473355,3.36649035116685,2.677757901599689,14.259285125646922
Cristian Romero,2.9239954228448237,2.4066823617235524,2.8968978744751324,2.820234725765215,3.207355401937453,14.255165786746176
Carney Chukwuemeka,2.739595505876368,2.365537356725376,3.466431451837134,3.0127396939746403,2.6594410249051634,14.243745033318682
Victor Lindelöf,4.377779713093701,0.6037582670155945,3.893592567522389,1.6150058779180165,3.747032572176532,14.237168997726233
Fraser Forster,2.4800713775317584,3.1723088812713334,2.6410894557870668,2.60598473416895,3.332148800103549,14.231603248862658
Abdul Rahman Baba,2.343789915422885,2.2595027759752195,3.658506641802,3.2975279580788586,2.6003702329581913,14.159697524237155
Robin Olsen,2.6520828704893376,2.580660086238878,3.4844096735622676,2.877768403460739,2.564571637524745,14.159492671275967
Vitaly Janelt,3.4752996287931426,2.302017163960234,2.845386715348149,3.1079683978409074,2.426449776621606,14.15712168256404
Philip Billing,3.483073363261947,2.1366774380952522,2.426532062701095,3.628241985483659,2.4687655654993046,14.143290415041257
Enzo Fernández,3.107976126367892,2.694162334624103,3.0117671817595744,2.7229292681750135,2.600436580037435,14.137271490964018
Danilo dos Santos de Oliveira,2.1662935402274623,3.8513178814111635,2.296727133660565,2.2102899241982294,3.606771595584765,14.131400075082185
Jay Rodriguez,2.7487443057771603,,3.9937161908390673,4.215881208057337,3.164157968182807,14.122499672856371
Mark Flekken,2.3302217915386647,2.7038878391017667,2.980339496021845,3.466417685291817,2.5995475372113654,14.080414349165459
Scott Twine,3.2796783536322414,,3.6750175739045217,3.806820211611188,3.251173452251588,14.012689591399539
Fabian Schär,4.842250380868449,1.1611879922730246,1.4545604622651824,3.2815101530206823,3.2569713857822817,13.99648037420962
Sean Longstaff,3.052334936031584,2.5716386718926225,2.5528577309063367,3.1671526476279874,2.6480350918642275,13.992019078322759
Enock Agyei,3.5864181945732474,,3.6063401522624607,3.629043603245461,3.16584956263302,13.987651512714189
Malo Gusto,2.2925365656938483,2.1332340417080315,3.7633642067775073,3.218332432379291,2.5546708587147817,13.96213810527346
Albert Sambi Lokonga,3.013029619080343,2.9036003422316066,2.884916867311306,2.419599500025261,2.717275723340763,13.93842205198928
Máximo Perrone,2.65942919846583,3.1156110888664914,2.6507788549880624,3.096104405554761,2.415556743762722,13.937480291637867
Jonjo Shelvey,2.403680434718172,3.893329952568034,2.367047818377995,1.9110962987498752,3.350305479568566,13.925459983982641
Declan Rice,2.826673709287589,2.6359324253772725,2.6822581927547775,2.893323779082432,2.8001928033836645,13.838380909885736
Neal Maupay,2.7036263792258257,2.5517504603258514,2.7616412858666584,2.58799796920077,3.2329250420556432,13.837941136674749
Tahith Chong,3.5175428382820657,,3.1135488937341043,3.884553961348293,3.3142304226502004,13.829876116014663
Mohamed Elneny,2.8448961473921317,2.779233415045928,2.754059197477792,2.8730583286515534,2.5452216484167014,13.796468736984107
Will Hughes,3.1220205759733526,2.7283637134689025,2.5621038572958508,3.011485814232281,2.3704964574635037,13.79447041843389
Jeffrey Schlupp,3.141079252675145,2.6379083743161376,2.7391015853185348,2.61148920168192,2.653528674027023,13.78310708801876
Malang Sarr,2.300619831803644,2.04323299503862,3.3660342808254997,3.3464727088366937,2.7227314429087643,13.77909125941322
Craig Dawson,1.4936683674396765,2.938962267752303,2.172019234820577,2.3963069267219126,4.742187449456265,13.743144246190734
Zeki Amdouni,3.1603620165674764,,3.5523878219206155,3.6492754188971306,3.365370541438703,13.727395798823926
Ben Mee,3.1111344386041244,1.6873568789841054,3.2552816999837377,4.026314486336454,1.642033897047674,13.722121400956095
Matt Ritchie,3.0760847140830316,2.1393992666373194,2.4970177735835204,2.787225325576377,3.2179878355488514,13.717714915429099
Japhet Tanganga,2.5229011436146216,2.639181801388534,2.6111094079050483,2.531652425193302,3.399427424108688,13.704272202210195
Jhon Durán,2.6304091049709246,2.743151489693613,2.6261547498286157,2.842002307009742,2.8432342622102773,13.684951913713173
Jordan Henderson,2.633402404729913,2.9665806531807,2.5353197949403095,2.966535748643536,2.5476908576310437,13.649529459125503
Matheus Luiz Nunes,2.214161554118647,3.0192321403203826,2.5195599317992885,2.7482540357036145,3.140923949813021,13.642131611754953
Josh Dasilva,3.270663862867738,2.160402054325087,2.876782032941902,3.228433066431159,2.0892172732223573,13.625498289788244
Jakub Kiwior,3.029085520873532,2.749235235903643,2.8693036288213536,2.4814255686476994,2.451172133774236,13.580222088020463
James Tarkowski,3.095003224653838,1.612340842535228,2.833150765247612,2.7836771066931814,3.2416986365586338,13.565870575688493
Ezri Konsa Ngoyo,1.7817571078389802,3.8436992607929836,2.7578847160777267,1.0283425410711713,4.125597508324973,13.537281134105836
Thiago Alcántara do Nascimento,2.6215243127417978,3.3946946022691646,2.3688584691366055,2.7395960996048645,2.367623713127217,13.49229719687965
Shandon Baptiste,3.1340362651020213,2.3922267623456843,2.8334975071375963,2.7272803649538613,2.3270035788863117,13.414044478425474
Igor Julio dos Santos de Paulo,3.5885610626617526,2.3231622492816104,3.3306499738316218,2.1450575624437924,1.97319367009242,13.360624518311198
Luke Cundle,2.6606623565380216,2.646433277086212,2.6626398829921136,2.6436234964532606,2.7405688703549442,13.353927883424552
Diego Carlos Santos Silva,2.258140242529562,2.824716027895035,2.791988186686198,2.1480355608639785,3.3247131969713672,13.34759321494614
Matt Targett,4.233644759796872,1.1743239274719368,1.5491946967786285,3.484241647764004,2.8802505992571534,13.321655631068595
Ethan Pinnock,3.1393100103246008,1.8920649840159305,4.020566784290295,3.2042925912545828,1.0460166585412356,13.302251028426644
Angelo Ogbonna,3.185375971174186,2.6470842739461,2.266303443177856,3.1395102406631628,2.059788859104465,13.29806278806577
George Baldock,4.428996099705414,2.5053897822063487,1.8286858966767587,4.318687992562839,0.21092028171597654,13.292680052867336
John Egan,4.545293861641356,2.4660825785482965,1.690086537908857,4.519889024598549,0.06068438682067878,13.282036389517737
João Neves Virgínia,2.5516099315995557,2.4751217566589405,2.694058810087361,2.838467043191601,2.6881076764122858,13.247365217949744
Thomas Kaminski,2.8658921206480725,,3.047401272821898,3.9223851638545737,3.3899224552402165,13.225601012564761
Yves Bissouma,2.140523611606242,2.422149952016026,2.3692011496021603,2.9489530190467352,3.3404072190375738,13.221234951308737
Jonathan Castro Otto,1.7658273396448854,3.1438077479835735,2.209114018755729,2.9769946871196167,3.088399616826064,13.184143410329868
Nélson Cabral Semedo,1.5407441247613738,3.023778893786237,1.700322240112616,2.524845684822556,4.384963965034577,13.17465490851736
Levi Colwill,2.8458563100834606,1.7900167262113955,3.4282177959015625,2.9742200719505316,2.1346269206706223,13.172937824817573
Cheikhou Kouyaté,2.2782138886965084,3.5510298549637236,2.221982919016771,2.125968705500598,2.99493272544549,13.17212809362309
Ryan Giles,3.2572549928291332,,2.713765823022217,3.6813353483554154,3.503324240382214,13.15568040458898
Gavin Kilkenny,2.8680395905506817,2.255487442262905,2.7030688879145366,2.6934697304054893,2.6270072169179146,13.147072868051527
John McGinn,2.94790826794626,2.7193279503204657,2.5070746556733576,2.3033778494001353,2.633210583924388,13.110899307264607
Axel Disasi,1.530967155401454,2.550390400492442,3.3800372301623804,2.9143826091822786,2.705835023735891,13.081612418974446
Frank Onyeka,2.9016592561540957,2.247533247704137,2.7190723123421616,2.853903454239731,2.255010890676834,12.97717916111696
Jack Cork,2.474275136158579,,3.8107798002617104,3.8378394887987772,2.816592501358338,12.939486926577406
Joachim Andersen,3.1806097848018373,1.670714559627318,2.243742453162125,3.017231150554042,2.8030824999017945,12.915380448047117
Joel Matip,2.747800839854679,3.3993159694254826,1.843435127991798,2.383124724777394,2.4965381638862265,12.87021482593558
Marc Guéhi,3.1052540427949813,1.0121391969458502,2.8852448842328275,2.8810099186260176,2.9663078707429724,12.849955913342649
Trevoh Chalobah,1.9962742670864548,2.2547988406358277,2.481600868028444,2.9784308182486505,3.1180560536276998,12.829160847627076
Joe Rodon,1.77191996972837,3.0339910212690073,2.448791520293957,2.6310127917767963,2.9234917374110028,12.809207040479134
Kjell Scherpen,2.580024591077035,2.5632098734757855,2.788240470928348,2.547243657662529,2.330402606788322,12.809121199932019
Matt Doherty,1.6785877746722315,3.1602114325107005,2.654740425740684,2.5821140769126414,2.730678086707086,12.806331796543343
Jordan Ayew,3.1351460123179278,2.334352556159917,2.7165886864508737,2.5436071762036008,2.0674506407195583,12.797145071851878
Jairo Riedewald,2.8242970159544827,2.4998147732076053,2.4220705632162396,2.9902641336287017,2.007162007836282,12.743608493843311
Samuel Bastien,2.7028402949547656,,3.3059539595548584,3.9353825629641497,2.7924375320371455,12.73661434951092
Sam Surridge,2.306630120768049,3.707554772026394,2.1083209518384587,1.1851870612417637,3.41591792570689,12.723610831581556
Eric Bailly,3.359542640623615,0.937925936596776,3.374035613956635,1.5582558140971337,3.475597466981667,12.705357472255827
Benoît Badiashile,2.139575748226962,2.0077610236603105,2.66841189737489,2.745805985403212,3.137206850603982,12.698761505269356
Jefferson Lerma Solís,2.826342318209937,2.3478333578332036,2.5272659988910764,2.8634636522848114,2.1210579913070875,12.685963318526117
Moussa Niakhaté,2.6463125082023256,3.4541275879841065,2.0641772784878842,1.8708588791740386,2.628370866412361,12.663847120260716
Luke Freeman,3.1603863666443184,,2.9344633502821242,3.4267238415252157,3.1308467811514094,12.652420339603069
Jayden Bogle,4.217394338610531,2.4077486255574607,1.638801505538173,4.114095278152235,0.2651703678915567,12.643210115749957
Calum Chambers,2.1162963732658735,3.0928450429392162,2.6884376510014825,1.3768674440333948,3.349170145814136,12.623616657054104
Thilo Kehrer,2.662902995158637,2.6365462254150946,2.0513750389929477,2.8949597875168864,2.3484790074968442,12.59426305458041
Nayef Aguerd,2.949022660392771,2.7366204286864884,1.7356418559051612,2.540327351675244,2.630055008071044,12.59166730473071
Rico Lewis,2.5628601961362616,2.677403493681827,2.557806040442048,2.6151132266216086,2.1739489136402392,12.587131870521985
Rob Holding,2.8185064822684085,2.7663683333272884,2.590787747374871,2.2444486043245977,2.153276211345978,12.573387378641144
Lewis O'Brien,2.130189043795725,3.3379256519200515,1.9855915740207095,1.9158523566610635,3.2013043740544225,12.570863000451972
Vitalii Mykolenko,2.807679670875496,1.6725579211952422,2.323711205001251,3.2417325130675136,2.5204325810754735,12.566113891214975
Gabriel Słonina,2.0634051160299354,2.384760475931695,2.9338139960016676,2.7170789763928695,2.452258864901734,12.551317429257901
João Palhinha Gonçalves,2.6248438820866538,2.9743525144482765,2.2014858100269548,2.0676302878177593,2.6768591577361134,12.545171652115759
Mads Bech Sørensen,2.926926561197318,1.8595312202559624,3.10037703144699,2.6759656662382145,1.974839293278972,12.537639772417457
Connor Roberts,2.4748327862589603,,4.54016271376853,2.7757868154941647,2.693084807601635,12.48386712312329
Amadou Onana,2.206089828437606,2.0181518554825493,2.7720497531332695,3.2744724631497837,2.1858314404798707,12.45659534068308
Michael Keane,2.0076191338806257,2.527746848119202,2.7874873549864834,2.770013693415949,2.3625253074897383,12.455392337891999
Richie Laryea,1.824709528471125,3.7484419358958467,1.621715736517145,1.6345434266479684,3.6220068137284125,12.451417441260498
João Victor Gomes da Silva,2.3720612677364734,3.0461900489549736,2.2229123720727637,2.2414181439798186,2.557135406468558,12.439717239212587
Ethan Ampadu,1.6705813637701281,1.850087535842997,3.6157992367526033,3.0491603287247164,2.2365239111859996,12.422152376276443
Josh Cullen,2.281501343456508,,3.6299877865588774,3.6383981304883504,2.870237788530715,12.42012504903445
Orel Mangala,2.169169301279897,3.1809319197920827,1.88778742844885,2.0735860256179706,3.093743408641438,12.405218083780237
Oliver Skipp,2.235146794060788,2.664107750340123,2.5510533410042306,2.382082680092121,2.564750619404422,12.397141184901685
Chris Basham,4.231580343660677,2.5429159778622434,1.4006879316985845,4.057604079805693,0.14512254063147179,12.37791087365867
Flynn Downes,2.6864260086511855,2.1170941551580613,2.392933213069025,3.0527357399009256,2.120252063759282,12.36944118053848
Boubacar Traoré,2.4339411348721027,3.1066504540024846,2.1387949340397814,2.094498684883008,2.5938509113440356,12.367736119141412
Lewis Cook,3.2938334925491626,1.9640500762055684,2.266734827054421,2.35369839194853,2.442287617407578,12.320604405165259
Nathaniel Clyne,2.8470272579093283,1.7347641831119311,2.503800041326844,2.7435393238710866,2.472044260405749,12.301175066624939
Rico Henry,2.967896679667777,1.891370582330306,2.89482369180912,3.0226058891453382,1.5178225939460654,12.294519436898607
Mark Travers,3.905154689239093,1.0922029934594955,2.0585951503674096,2.2723125934016535,2.9620364355566693,12.290301862024322
Andrey Nascimento dos Santos,2.4077898682918883,2.112506079906793,2.8108138509820835,2.5682925168482456,2.3746335800695384,12.27403589609855
Chris Richards,3.1486632713852662,1.9171000136699483,2.3738259254733087,2.7102171253460723,2.118115669800103,12.267922005674698
Matty Cash,1.5543145841312844,3.007821222793539,2.2934692911407337,2.0388479798316146,3.366553377073667,12.26100645497084
Tim Iroegbunam,2.513384881982951,2.411257293712932,2.427767586446075,2.3313293141665223,2.559758378943873,12.243497455252353
Remo Freuler,2.342689379606689,2.6713691610069947,2.340971968547173,2.331416017655342,2.5483617111053514,12.23480823792155
Jack Robinson,4.313640856526848,2.3901740270973573,1.6117527363736137,4.406898445114867,-0.4993458725865114,12.223120192526174
Leander Dendoncker,2.3228885126724323,2.6424196118773127,2.674103885239947,1.9419560089740475,2.633837726051663,12.215205744815403
Max Kilman,1.1367693521925304,3.0425825248526595,1.6849132175142367,2.3104082040130267,4.0014197397024995,12.176093038274953
Pape Matar Sarr,2.178671081656301,2.383136251019774,2.0696505064043764,2.06671259226576,3.4283546724033434,12.126525103749554
Braian Ojeda Rodríguez,1.9597603351962274,3.338608734364695,1.951385142227907,1.7264634376983228,3.147389001792667,12.123606651279818
Mario Lemina,2.0807132712910645,2.7664389982340714,2.0752711708954923,2.32494615147961,2.8665787181828373,12.113948310083074
Brandon Williams,2.623373563849068,1.5271028936677213,3.629755282891124,1.5057448754081522,2.8068700141667646,12.09284662998283
Boubacar Kamara,2.2641512828176786,2.46464196436237,2.4365180356444043,2.145769619813694,2.7525475977938116,12.063628500431959
Jarrad Branthwaite,2.74669932422853,2.009509816411576,2.6925517596791106,2.0657447955323853,2.5417285725921355,12.056234268443738
Mads Bidstrup,2.70954753463627,2.0916154311257467,2.6307057206076676,2.5575777983643366,2.057584835311343,12.047031320045363
Cheick Doucouré,2.776602789873233,2.2034809787686207,2.620904144664327,2.429785107051143,2.0110757298160715,12.041848750173395
Bendegúz Bolla,2.331675507837981,2.8945532391258872,1.854036907293973,2.1689156729142836,2.7465070891410717,11.995688416313197
Charlie Taylor,2.438877435817905,,4.318912364371889,2.5819561480485635,2.6442761708548366,11.984022119093193
Harrison Reed,2.605547561100094,2.5270726952360043,2.175759485981958,1.7457039993610879,2.9209390724941864,11.97502281417333
Mads Roerslev Rasmussen,2.6754382730099584,1.8576259940659012,2.773894225928779,2.7421629263849754,1.8976503487457705,11.946771768135385
Rayan Aït-Nouri,1.7529798745762637,3.605202916566493,1.572595590414986,1.7045499973637765,3.310848463873426,11.946176842794944
Lesley Ugochukwu,2.4733543298397116,1.8320338717130689,3.1349505099113726,2.276079700832261,2.2292345722923903,11.945652984588804
Fabio Henrique Tavares,2.28460883876631,2.9081062886241815,2.1929765309844536,2.329883258367266,2.1655770143124933,11.881151931054704
Wesley Moraes Ferreira da Silva,2.5087060185680947,2.249252088657548,2.819014532558908,1.805766892765159,2.495821649878322,11.878561182428033
Kristoffer Ajer,2.13588781179962,1.7444261438000401,2.862497027895187,3.789088517829552,1.3457405921958392,11.877640093520238
Serge Aurier,1.8468503766359943,3.377857608899073,1.9420666652579026,1.930963339162794,2.7743929178121336,11.872130907767897
Aaron Hickey,3.1255472838536997,1.6541029161583252,3.0913192242852956,2.24960417936839,1.7206457303379796,11.84121933400369
Rhys Norrington-Davies,4.099553289008454,2.2562259420870063,1.4994253107073137,3.9248193540659218,0.034357012904219886,11.814380908772915
Marvelous Nakamba,2.5298162256111025,,2.6465014558059234,3.896746228268662,2.69080123586222,11.763865145547907
Ben Johnson,2.5612318020915534,2.5492733516625865,2.135511275592683,2.5731714964030648,1.9446254393098439,11.763813365059733
Ryan Yates,2.0373357389111355,2.886029186820404,2.074046272454268,1.8127814045235713,2.944086226589298,11.754278829298677
Issa Diop,2.2518187805094216,2.731362538196554,2.577523413048471,1.2353976049845583,2.945183295962008,11.741285632701013
Moisés Caicedo Corozo,2.543309469740361,2.0907881072237426,2.513219562138697,2.41980906689032,2.1484615007551033,11.715587706748224
